	Day2_BFP_Rep1	Day2_BFP_Rep2	Day2_BFP_Rep3	Day2_Hic2_Rep1	Day2_Hic2_Rep2	Day2_Hic2_Rep3	Day4_BFP_Rep1	Day4_BFP_Rep1-2	Day4_BFP_Rep2	Day4_BFP_Rep3	Day4_Hic2_Rep1	Day4_Hic2_Rep1-2	Day4_Hic2_Rep2	Day4_Hic2_Rep3	Day6_BFP_Rep1	Day6_BFP_Rep2	Day6_BFP_Rep3	Day6_Hic2_Rep1	Day6_Hic2_Rep2	Day6_Hic2_Rep3	Day10_BFP_Rep1	Day10_BFP_Rep2	Day10_BFP_Rep3	Day10_Hic2_Rep1	Day10_Hic2_Rep2	Day10_Hic2_Rep3	ESC_BFP_Rep1	ESC_BFP_Rep2	ESC_BFP_Rep3	ESC_Hic2-gRNA_Rep1	ESC_Hic2-gRNA_Rep2	ESC_Hic2-gRNA_Rep3	ESC_Zeo-gRNA_Rep1	ESC_Zeo-gRNA_Rep2	ESC_Zeo-gRNA_Rep3	iPSC_BFP_Rep1	iPSC_BFP_Rep2	iPSC_BFP_Rep3	iPSC_Hic2_Rep1	iPSC_Hic2_Rep2	iPSC_Hic2_Rep3	MEF_BFP_Rep1	MEF_BFP_Rep2	MEF_BFP_Rep3	MEF_Hic2_Rep1	MEF_Hic2_Rep2	MEF_Hic2_Rep3
Pspc1	1656	2227	1380	2985	2507	1622	1606	828	1301	1674	1754	1088	1694	2350	1176	1592	1280	2091	1597	1850	2331	2388	2163	2704	3489	2149	1548	1337	2333	5832	2804	4808	1844	1553	1589	1899	1925	1713	2364	1802	1841	1719	1549	1699	1511	2231	2246
Ctsb	6340	8074	5010	8440	5782	4305	10508	5823	8364	11425	7105	4628	7475	9015	16708	19027	15134	14046	11677	11605	16241	9624	15111	9612	16513	7372	879	830	1616	1829	1042	1563	1233	1180	1137	1247	1230	1104	978	1257	1180	31568	31614	34901	22182	36691	37298
Ptpn20	0	3	1	2	1	2	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	8	16	8	12	14	9	22	62	37	19	14	15	6	12	17	22	8	9	0	2	1	1	0	0
Gdf10	1	3	3	8	4	4	1	1	6	8	8	2	13	17	0	18	18	7	20	13	100	63	51	37	19	10	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	579	1022	1144	225	944	865
Gata4	386	465	337	523	357	269	708	377	480	731	413	229	401	553	358	467	386	355	233	263	251	234	201	131	213	143	43	27	133	64	29	51	39	40	36	79	100	31	51	71	76	469	419	468	410	437	555
Zmym2	1593	2296	1231	2716	2304	1601	1949	1089	1538	2088	1914	1250	1956	2680	1277	1673	1440	1935	1680	1686	2190	2509	2435	2863	4409	2453	1838	1608	3084	3341	1442	2766	1960	1716	1569	2463	2694	1730	1226	2402	2600	2931	2909	2926	2486	3508	3357
Cryl1	150	148	106	183	160	124	238	106	140	213	159	92	125	166	204	164	257	255	140	127	151	116	160	381	472	268	147	147	173	280	112	206	177	186	183	109	145	200	170	157	141	112	141	132	76	183	198
Prkcd	1689	2264	1451	2212	1820	1255	1899	988	1172	1824	1164	761	1208	1647	657	690	772	675	680	740	781	570	695	804	1320	649	599	565	678	1072	1039	1012	691	615	605	584	557	576	618	577	556	2352	2079	2443	1850	2578	2676
Anxa8	18849	27345	15736	19241	15146	11407	21725	12136	13468	21581	5453	3437	5686	8033	18079	19332	19013	6078	4211	5003	10006	4545	8095	2297	3628	1819	49	35	26	70	192	139	92	91	57	27	19	35	60	11	12	6100	7060	6905	1586	2845	3097
Eef1akmt1	799	1086	728	1166	1000	710	925	510	704	995	907	580	838	1100	1380	1798	1548	2024	1847	1886	1559	1119	1524	950	1210	654	273	249	453	505	248	389	406	360	350	388	346	316	375	454	364	540	489	446	498	703	664
Xpo4	5469	7811	5383	9681	8514	5728	6316	3597	5421	6466	6561	4222	6848	8808	5870	6343	5513	6345	5130	5528	6334	4897	5890	5219	7243	3942	2626	2313	4156	4901	2053	4225	2932	2407	2540	3275	3559	2216	1969	2979	3340	2027	1760	2024	2485	2501	2606
Tdh	2621	3506	2514	6098	5153	3383	7159	3983	5971	7663	8152	5219	8396	10603	8845	11760	8289	12366	8685	9781	15118	14322	14091	9832	10100	6307	4520	4250	15825	9576	4008	7532	7138	6465	6307	12126	12308	5464	2456	12906	11286	3	5	3	0	2	5
Tkt	9531	13194	8244	17669	14194	9453	10800	6038	8507	10781	13489	8462	12787	16188	7703	10539	8995	14118	11980	11630	11814	9761	10829	14186	19590	11337	13082	11845	10506	8539	8192	8579	14739	13100	13046	7754	7931	15026	8003	8835	7507	9761	8230	9508	8508	12459	12321
Pinx1	744	1124	644	1244	1093	679	840	472	753	832	990	602	892	1263	586	616	520	832	550	493	468	366	385	354	449	268	165	161	406	499	215	425	265	219	228	334	341	232	305	374	365	549	436	515	512	624	486
Lats2	2787	3832	2301	4328	3300	2442	2942	1623	1704	2663	2016	1319	2183	2483	841	865	1261	823	968	1092	1051	793	1019	816	1348	762	204	174	290	382	218	302	174	154	135	222	231	188	173	236	202	4254	3645	3975	3003	3259	3248
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcp1a	1150	1364	957	2006	1588	1162	1453	774	1336	1427	1690	1075	1905	2342	989	1160	1060	1159	1250	1342	1274	924	1022	1409	2248	1274	1608	1381	1614	2015	1805	2060	1646	1467	1447	1243	1340	1503	1695	1237	1264	1420	1299	1411	1487	1767	1734
Sap18	4419	5759	3797	6645	5300	3445	5298	2750	3294	4966	3610	2362	3867	5510	6057	6682	6274	5985	4812	6211	6158	5312	6340	4621	6525	4151	1692	1554	2461	1431	757	1117	2141	1967	1852	2001	1841	1842	1123	2092	1973	3562	3212	3607	2571	3152	3283
Ska3	1126	1535	941	2214	1770	1131	1199	608	1004	1381	1648	1022	1497	2223	1098	1381	1198	1991	1613	1465	1587	1420	1704	1674	2164	1497	773	756	1217	1257	394	879	935	793	794	1014	1097	828	700	911	957	450	520	457	678	811	773
